,ingredient,code,count,supers
11225,cranberry orange sauce,1368189,2,cranberry orange sauce
11226,grated fresh coconut,776417,1,grated fresh coconut
11227,coconut liqueur,1531090,3,coconut liqueur
11228,pluots,776560,1,pluots
11229,venison loin,1298094,3,venison loin
11230,chicken bacon,1503695,2,chicken bacon
11231,butterscotch baking bits,954153,2,butterscotch baking bits
11232,gluten - free margarine,1309025,2,gluten - free margarine
11233,miniature pear tomato,777343,1,miniature pear tomato
11234,soft coconut macaroons,777524,1,soft coconut macaroons
11235,apple rings,1383934,2,apple rings
11236,beef sausage,808687,2,beef sausage
11237,whole grain cracker,1561752,2,whole grain cracker
11238,yolk - free egg noodles,1474064,5,yolk - free egg noodles
11239,smoked beef,820044,2,smoked beef
11240,dried pink lentils,1514279,2,dried pink lentils
11241,green giant garden herb pasta accents,778443,1,green giant garden herb pasta accents
11242,white fleshed fish filets,778639,1,white fleshed fish filets
11243,unsweetened gelatin,778729,1,unsweetened gelatin
11244,fakin ' bakin,870049,2,fakin ' bakin
11245,chocolate stout,779256,1,chocolate stout
11246,reduced - fat graham cracker crumbs,779597,1,reduced - fat graham cracker crumbs
11247,rainbow chocolate chips,1457258,2,rainbow chocolate chips
11248,chocolate candy melts,998690,2,chocolate candy melts
11249,fisher chef 's naturals walnuts,779719,1,fisher chef 's naturals walnuts
11250,butterscotch candy,779941,1,butterscotch candy
11251,veal bones,1094314,2,veal bones
11252,cabbage leaf,1579864,3,cabbage leaf
11253,delmonte stewed tomatoes,1515542,3,delmonte stewed tomatoes
11254,lentil soup,1281481,2,lentil soup
11255,low - sugar apricot preserves,1208600,3,low - sugar apricot preserves
11256,flat egg noodles,1420187,3,flat egg noodles
11257,instant milk chocolate pudding mix,780997,1,instant milk chocolate pudding mix
11258,hodgson mill multi - grain hot cereal,781403,1,hodgson mill multi - grain hot cereal
11259,tamarind pods,781576,1,tamarind pods
11260,hickory wood chunks,1235473,3,hickory wood chunks
11261,blueberry tea bags,782041,1,blueberry tea bags
11262,granulated yeast,1095393,3,granulated yeast
11263,wine biscuits,782367,1,wine biscuits
11264,grey poupon honey mustard,1274227,2,grey poupon honey mustard
11265,boneless beef shoulder,1570727,3,boneless beef shoulder
11266,louisiana hot link sausages,1201049,2,louisiana hot link sausages
11267,green giant frozen mixed vegetables,784396,1,green giant frozen mixed vegetables
11268,pillsbury grands ! flaky layers refrigerated biscuits,784399,1,pillsbury grands ! flaky layers refrigerated biscuits
11269,psyllium husks,1409391,3,psyllium husks
11270,ginger peel,784614,1,ginger peel
11271,jell - o chocolate instant pudding,784657,1,jell - o chocolate instant pudding
11272,baker 's semi - sweet baking chocolate,784660,1,baker 's semi - sweet baking chocolate
11273,cranberry jam,785166,1,cranberry jam
11274,potato dinner rolls,1498231,6,potato dinner rolls
11275,garlic and herb couscous mix,785311,1,garlic and herb couscous mix
11276,red licorice,1220658,4,red licorice
11277,9 - inch chocolate pie crust,785354,1,9 - inch chocolate pie crust
11278,dried craisin,1568705,2,dried craisin
11279,low - fat jalapeno cheddar cheese,785553,1,low - fat jalapeno cheddar cheese
11280,cherry frosting,1470858,3,cherry frosting
11281,spinach artichoke spread,785931,1,spinach artichoke spread
11282,orange - mango juice,1050602,2,orange - mango juice
11283,veal schnitzels,1373389,4,veal schnitzels
11284,ziti rigati,786178,1,ziti rigati
11285,ortega chile,786343,1,ortega chile
11286,sea bream,786562,1,sea bream
11287,sweet almonds,786892,1,sweet almonds
11288,essence of ratafia,786902,1,essence of ratafia
11289,boboli thin pizza shell,973126,3,boboli thin pizza shell
11290,kraft 2 % milk shredded cheddar cheese,1289408,2,kraft 2 % milk shredded cheddar cheese
11291,hard egg yolk,787046,1,hard egg yolk
11292,red candy melts,787661,1,red candy melts
11293,green candy melts,787662,1,green candy melts
11294,unsweetened vanilla almond breeze,1299760,4,unsweetened vanilla almond breeze
11295,reduced - fat cream of broccoli soup,788647,1,reduced - fat cream of broccoli soup
11296,rennet,1182285,2,coagulating enzyme
11297,betty crocker 's hamburger helper,789582,1,betty crocker 's hamburger helper
11298,truvia,1462171,3,truvia
11299,tabbouleh,789834,1,tabbouleh
11300,bulls eye bold barbecue sauce,1007564,3,bulls eye bold barbecue sauce
11301,all - bran cereal with raisins,790114,1,all - bran cereal with raisins
11302,boneless pork cushion roast,790240,1,boneless pork cushion roast
11303,banana pulp,828859,3,banana pulp
11304,ground szechuan peppercorns,791753,1,ground szechuan peppercorns
11305,herbamare herb seasoning salt,791882,1,herbamare herb seasoning salt
11306,whole grain bagel,791897,1,whole grain bagel
11307,red raisins,1202293,2,red raisins
11308,jonagold apples,792069,1,jonagold apples
11309,lamb chop,1515889,5,lamb chop
11310,nostimini herb mix,792102,1,nostimini herb mix
11311,baby onion,1561550,2,baby onion
11312,boneless beef steak,792453,1,boneless beef steak
11313,pumpkin mush,792660,1,pumpkin mush
11314,dried green beans,793105,1,dried green beans
11315,black bean and rice mix,1509728,4,black bean and rice mix
11316,dry lasagna noodle,793578,1,dry lasagna noodle
11317,dried seaweed flakes,794098,1,dried seaweed flakes
11318,margarita cooler,794211,1,margarita cooler
11319,turkey stuffing mix,1541719,9,turkey stuffing mix
11320,granulated white sugar,795137,1,granulated white sugar
11321,light catalina dressing,795139,1,light catalina dressing
11322,glace pineapple,1175491,5,glace pineapple
11323,trader joe 's creamy vegetable medley bisque,795606,1,trader joe 's creamy vegetable medley bisque
11324,semisweet chocolate chips,969402,4,chocolate
11325,tiger sauce,947589,2,tiger sauce
11326,lamb breast,1012079,2,lamb breast
11327,meyer 's dark rum,1600756,5,meyer 's dark rum
11328,sponge cake base,797595,1,sponge cake base
11329,cooked short - grain brown rice,797872,1,cooked short - grain brown rice
11330,curing salt,1177517,3,curing salt
11331,dried oranges,797956,1,dried oranges
11332,pineapple ice cream,797982,1,pineapple ice cream
11333,red cabbage head,1412140,4,red cabbage head
11334,8 - inch ready - made graham cracker crust,799713,1,8 - inch ready - made graham cracker crust
11335,oatmeal cookie mix,1222634,6,oatmeal cookie mix
11336,wholemeal rye flour,1428033,2,wholemeal flour
11337,ajmoh seeds,801036,1,ajmoh seeds
11338,edible glitter,1567645,6,edible glitter
11339,trail mix bars,801815,1,trail mix bars
11340,lemon cookies,801894,1,lemon cookies
11341,margarita jell - o gelatin,801970,1,margarita jell - o gelatin
11342,dark rye,1569874,3,dark rye
11343,ginseng roots,802375,1,ginseng roots
11344,chocolate - covered brazil nuts,802425,1,chocolate - covered brazil nuts
11345,chocolate sticks,1300524,2,chocolate sticks
11346,kaiser roll,1283377,4,kaiser roll
11347,beef medallions,1087116,2,beef medallions
11348,soy bacon bits,802722,1,soy bacon bits
11349,qatayef,802862,1,qatayef
11350,nido milk,802868,1,nido milk
11351,dole classic coleslaw,1444213,2,dole classic coleslaw
11352,blue crab meat,1445225,3,blue crab meat
11353,clear creme de menthe,1366658,2,clear creme de menthe
11354,reduced - calorie chili sauce,803369,1,reduced - calorie chili sauce
11355,morningstar farms meal starters chicken strips,803383,1,morningstar farms meal starters chicken strips
11356,lipton beefy mushroom soup mix,992130,2,lipton beefy mushroom soup mix
11357,lebanese bread,1479491,6,lebanese bread
11358,stewed tomatoes with basil and garlic,804305,1,stewed tomatoes with basil and garlic
11359,gluten - free icing sugar,804351,1,gluten - free icing sugar
11360,stewing pork,804582,1,stewing pork
11361,winter melon,804915,1,winter melon
11362,vegan mozzarella cheese,1559359,3,vegan mozzarella cheese
11363,yellow beet,1401849,2,yellow beet
11364,chocolate caramel coffee creamer,806252,1,chocolate caramel coffee creamer
11365,fat free bacon,806371,1,fat free bacon
11366,masala paste,1483794,2,masala paste
11367,vanilla greek yogurt,1488659,3,vanilla greek yogurt
11368,kremelta,1439849,2,kremelta
11369,umeboshi,1025913,2,umeboshi
11370,tomato sauce with basic and garlic,806986,1,tomato sauce with basic and garlic
11371,heinz salad cream,807239,1,heinz salad cream
11372,no - sugar - added nonfat lemon yogurt,807506,1,no - sugar - added nonfat lemon yogurt
11373,pineapple yogurt,1347721,5,pineapple yogurt
11374,strawberry essence,807581,1,strawberry essence
11375,frozen mixed peppers,1506112,3,frozen mixed peppers
11376,no - added - sugar low carb spaghetti sauce,808885,1,no - added - sugar low carb spaghetti sauce
11377,lemon - infused olive oil,1405275,2,lemon - infused olive oil
11378,green chile sauce with pork,809345,1,green chile sauce with pork
11379,red hot peppers,1395525,4,red hot peppers
11380,light chive & onion cream cheese,809538,1,light chive & onion cream cheese
11381,taco salad shells,809759,1,taco salad shells
11382,lowfat chocolate milk,1444229,3,lowfat chocolate milk
11383,honey snap biscuits,810052,1,honey snap biscuits
11384,dry instant chicken broth,810332,1,dry instant chicken broth
11385,earth balance natural buttery spread,810508,1,earth balance natural buttery spread
11386,ho hos snack cakes,811291,1,ho hos snack cakes
11387,chuck arm pot roast,811528,1,chuck arm pot roast
11388,reduced - fat pork sausage,926931,2,reduced - fat pork sausage
11389,taco - seasoned cheddar cheese,811703,1,taco - seasoned cheddar cheese
11390,nestl toll house premier white morsels,1008420,2,nestl toll house premier white morsels
11391,porridge bread,812106,1,porridge bread
11392,roasted red pepper and eggplant spread,1065767,2,roasted red pepper and eggplant spread
11393,roasted red and yellow peppers,812446,1,roasted red and yellow peppers
11394,bread mix,1425195,2,bread mix
11395,frozen crinkle cut french fries,1312928,4,frozen crinkle cut french fries
11396,sour gherkins,1058712,2,sour gherkins
11397,pickled onions,1595480,3,pickled onions
11398,corn thins,813140,1,corn thins
11399,scrod fish,999187,2,scrod fish
11400,sugar - free french vanilla powdered coffee creamer,1282918,2,sugar - free french vanilla powdered coffee creamer
11401,lawry 's mesquite marinade,813411,1,lawry 's mesquite marinade
11402,fat - free beef stock,1360665,2,fat - free beef stock
11403,diet v8 splash,813735,1,diet v8 splash
11404,knackwurst of frankfurters,870799,2,knackwurst of frankfurters
11405,apricot liqueur,814385,1,apricot liqueur
11406,chokos,1029633,2,chokos
11407,chevre cheese with peppers,814559,1,chevre cheese with peppers
11408,marinated goat - milk feta,814638,1,marinated goat - milk feta
11409,baileys original irish cream,814697,1,baileys original irish cream
11410,red hot pepper sauce,1571279,7,red hot pepper sauce
11411,frozen flour rounds,815391,1,frozen flour rounds
11412,racks venison side ribs,815558,1,racks venison side ribs
11413,low - fat bacon ranch dressing,815738,1,low - fat bacon ranch dressing
11414,pomegranate powder,816281,1,pomegranate powder
11415,cajun - louisiana seasoning blend,1512304,3,cajun - louisiana seasoning blend
11416,light raspberry vinaigrette dressing,1524767,2,light raspberry vinaigrette dressing
11417,parsley paste,818019,1,parsley paste
11418,veal glaze,818442,1,veal glaze
11419,truffle butter,1024512,2,truffle butter
11420,canned blueberries,1563533,3,canned blueberries
11421,char siu pork,819112,1,char siu pork
11422,red grape vinegar,819135,1,red grape vinegar
11423,nopalitos,1146614,4,nopalitos
11424,fruit flavored gelatin,1242100,2,fruit flavored gelatin
11425,peanut butter sandwich cookies,1188684,2,peanut butter sandwich cookies
11426,saltpeter,1545604,5,saltpeter
11427,knorr cilantro minicube,820406,1,knorr cilantro minicube
11428,low fat unsweetened soy cream,820824,1,low fat unsweetened soy cream
11429,perciatelli,821173,1,perciatelli
11430,oatmeal chocolate chip cookie mix,821932,1,oatmeal chocolate chip cookie mix
11431,young fresh baby carrots,1358411,2,young fresh baby carrots
11432,goya bitter orange marinade,822765,1,goya bitter orange marinade
11433,soy pepperoni,823017,1,soy pepperoni
11434,long crusty bread,823410,1,long crusty bread
11435,no - sugar - added fat free vanilla ice cream,823538,1,no - sugar - added fat free vanilla ice cream
11436,whole wheat capellini,823636,1,whole wheat capellini
11437,tomato sauce mix,824243,1,tomato sauce mix
11438,ajinomoto,1518210,5,ajinomoto
11439,assorted fresh herb leaves,825148,1,assorted fresh herb leaves
11440,light sour cream with chives,826236,1,light sour cream with chives
11441,low - fat french dressing,826816,1,low - fat french dressing
11442,turkey fillet,826944,1,turkey meat
11443,pollock fillet,827591,1,pollock fillet
11444,pillsbury cornbread twists,827597,1,pillsbury cornbread twists
11445,fat free beef and pork hot dogs,827599,1,fat free beef and pork hot dogs
11446,unsweetened cherries,955554,3,unsweetened cherries
11447,sodium - free margarine,1598163,3,sodium - free margarine
11448,champagne yeast,828480,1,champagne yeast
11449,crystal light orange drink mix,1599288,4,crystal light orange drink mix
11450,green chard leaves,829063,1,green chard leaves
11451,cheddar pasta sauce mix,829144,1,cheddar pasta sauce mix
11452,garlic and olive oil pasta roni,829382,1,garlic and olive oil pasta roni
11453,lawry 's baja chipotle sauce with lime juice,1214321,2,lawry 's baja chipotle sauce with lime juice
11454,rich turkey stock,829573,1,rich turkey stock
11455,chocolate - covered peanut butter cups,1275443,2,chocolate - covered peanut butter cups
11456,98 % fat - free condensed mushroom soup,1526117,3,98 % fat - free condensed mushroom soup
11457,fat - free cream cheese with chives,1493457,2,fat - free cream cheese with chives
11458,dark chocolate brownie mix,1023455,2,dark chocolate brownie mix
11459,devil 's food cake mix with pudding,1158234,3,devil 's food cake mix with pudding
11460,mandarin syrup,830276,1,mandarin syrup
11461,mild jerk sauce,831243,1,mild jerk sauce
11462,chocolate chex,831477,1,chocolate chex
11463,zatarians gumbo base mix,831513,1,zatarians gumbo base mix
11464,ox tongue,831553,1,ox tongue
11465,laurel leaves,1202360,2,laurel leaves
11466,dried mulato chiles,832395,1,dried mulato chiles
11467,garlic - infused vegetable oil,1056268,2,garlic - infused vegetable oil
11468,v8 fusion light peach mango juice,832578,1,v8 fusion light peach mango juice
11469,rice dream milk,832761,1,rice dream milk
11470,willow run soy margarine,832762,1,willow run soy margarine
11471,8 - inch unbaked pie shell,1271923,2,8 - inch unbaked pie shell
11472,shredded reduced fat cheddar cheese,832906,1,shredded reduced fat cheddar cheese
11473,reduced - fat alfredo sauce,932423,2,reduced - fat alfredo sauce
11474,hominy grits,1344029,3,hominy grits
11475,swiss chard leaf,1312635,2,swiss chard leaf
11476,roasted red pepper cream cheese,834985,1,roasted red pepper cream cheese
11477,low - fat low - carb whole wheat tortillas,835213,1,low - fat low - carb whole wheat tortillas
11478,apricot baby food,1175413,4,apricot baby food
11479,jalapeno - cilantro tortillas,835646,1,jalapeno - cilantro tortillas
